GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
GIS Join Match Code,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,1970: Persons: 25 years and over ~ Less than 9th grade,1980: Persons: 25 years and over ~ Less than 9th grade,1990: Persons: 25 years and over ~ Less than 9th grade,2000: Persons: 25 years and over ~ Less than 9th grade,2008-2012: Persons: 25 years and over ~ Less than 9th grade,Margin of error: 2008-2012: Persons: 25 years and over ~ Less than 9th grade,1970: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),1980: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),1990: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),2000: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),2008-2012: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),Margin of error: 2008-2012: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),1970: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),1980: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),1990: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),2000: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),2008-2012: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),Margin of error: 2008-2012: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),"1980: Households: Income less than $10,000","1990: Households: Income less than $10,000","2000: Households: Income less than $10,000","2008-2012: Households: Income less than $10,000","Margin of error: 2008-2012: Households: Income less than $10,000","1980: Households: Income $10,000 to $14,999","1990: Households: Income $10,000 to $14,999","2000: Households: Income $10,000 to $14,999","2008-2012: Households: Income $10,000 to $14,999","Margin of error: 2008-2012: Households: Income $10,000 to $14,999","1980: Households: Income $15,000 to $19,999","1990: Households: Income $15,000 to $19,999","2000: Households: Income $15,000 to $19,999","2008-2012: Households: Income $15,000 to $19,999","Margin of error: 2008-2012: Households: Income $15,000 to $19,999","1980: Households: Income $20,000 to $24,999","1990: Households: Income $20,000 to $24,999","2000: Households: Income $20,000 to $24,999","2008-2012: Households: Income $20,000 to $24,999","Margin of error: 2008-2012: Households: Income $20,000 to $24,999","1980: Households: Income $25,000 to $29,999","1990: Households: Income $25,000 to $29,999","2000: Households: Income $25,000 to $29,999","2008-2012: Households: Income $25,000 to $29,999","Margin of error: 2008-2012: Households: Income $25,000 to $29,999","1980: Households: Income $30,000 to $34,999","1990: Households: Income $30,000 to $34,999","2000: Households: Income $30,000 to $34,999","2008-2012: Households: Income $30,000 to $34,999","Margin of error: 2008-2012: Households: Income $30,000 to $34,999","1980: Households: Income $35,000 to $39,999","1990: Households: Income $35,000 to $39,999","2000: Households: Income $35,000 to $39,999","2008-2012: Households: Income $35,000 to $39,999","Margin of error: 2008-2012: Households: Income $35,000 to $39,999","1980: Households: Income $40,000 to $49,999","1990: Households: Income $40,000 to $49,999","2000: Households: Income $40,000 to $49,999","2008-2012: Households: Income $40,000 to $49,999","Margin of error: 2008-2012: Households: Income $40,000 to $49,999","1980: Households: Income $50,000 to $74,999","1990: Households: Income $50,000 to $74,999","2000: Households: Income $50,000 to $74,999","2008-2012: Households: Income $50,000 to $74,999","Margin of error: 2008-2012: Households: Income $50,000 to $74,999","1980: Households: Income $75,000 or more","1990: Households: Income $75,000 or more","2000: Households: Income $75,000 or more","2008-2012: Households: Income $75,000 or more","Margin of error: 2008-2012: Households: Income $75,000 or more",1970: Housing units: Owner occupied,1980: Housing units: Owner occupied,1990: Housing units: Owner occupied,2000: Housing units: Owner occupied,2010: Housing units: Owner occupied,1970: Housing units: Renter occupied,1980: Housing units: Renter occupied,1990: Housing units: Renter occupied,2000: Housing units: Renter occupied,2010: Housing units: Renter occupied
"G0100010","Alabama","01","010","Autauga County","001","0010",4298,4079,2438,1588,1886,351,7003,11244,15397,21029,25629,1032,767,2117,3026,4972,7629,549,3095,2026,1635,1234,227,1507,1201,945,973,246,1628,1161,929,834,204,1322,977,1074,885,228,1109,860,876,1259,221,691,973,1014,1102,270,374,882,1079,1033,200,287,1347,1855,1717,262,142,1833,3663,3979,413,66,566,2902,6918,551,4867,8136,9422,12929,15248,1929,2061,2404,3074,4973
"G0100030","Alabama","01","010","Baldwin County","003","0030",11419,9822,6386,4197,5111,615,18067,30285,47367,69667,86853,2177,2038,5498,10870,22146,35307,1324,9143,6275,4874,4621,519,4507,3995,3834,3346,463,3888,3924,3480,3970,524,3126,3853,3846,4472,491,2257,3319,3793,4615,585,1441,2750,3795,3480,419,854,2471,3862,4083,488,803,3827,6493,7340,697,473,4521,10908,13657,817,196,2191,10471,23167,1173,13793,21285,29025,44016,53071,3928,5490,8019,11320,20109
"G0100050","Alabama","01","010","Barbour County","005","0050",5943,5230,3403,2442,1914,233,5000,7562,10442,14386,14311,624,861,1300,1857,2068,2757,272,4145,2670,2425,1480,229,1410,1127,1109,1102,181,965,895,803,752,160,677,909,862,630,127,435,756,728,517,122,245,699,603,467,131,116,504,523,536,157,182,633,966,846,168,75,695,1312,1573,192,76,346,1101,1520,207,4305,6049,6490,7612,6556,2509,2326,2728,2797,3264
"G0100070","Alabama","01","010","Bibb County","007","0070",3499,3086,2122,1783,1447,329,3413,5315,7467,10795,12675,805,302,433,476,962,1396,283,2132,1485,1157,732,190,905,739,698,551,169,766,695,552,784,220,578,595,636,502,186,336,439,461,394,126,175,417,515,595,173,124,365,496,305,152,69,452,858,767,216,35,462,1201,1263,255,25,127,809,1493,260,2751,3934,4510,5951,6011,1269,1233,1235,1470,1942
"G0100090","Alabama","01","010","Blount County","009","0090",6974,6967,4330,3726,3446,394,7769,13529,19138,26741,30465,1072,404,1144,1773,3235,4792,439,4980,3149,2377,1627,295,2354,1705,1423,1291,224,1842,1665,1328,1255,218,1391,1472,1291,1404,235,935,1382,1527,1209,250,491,1269,1558,1419,274,312,912,1222,1102,225,227,1276,2184,2153,330,140,1327,3806,4357,417,22,459,2437,5214,465,6230,10308,11972,16075,17384,2212,2374,2672,3190,4194
"G0100110","Alabama","01","010","Bullock County","011","0110",3164,2257,1608,1145,957,281,2344,3114,4443,5839,5718,598,314,516,676,586,900,229,1961,1402,1158,659,174,604,501,474,159,79,285,450,305,259,123,228,320,353,342,178,168,246,250,252,89,84,260,247,213,84,35,92,239,236,94,32,211,287,369,162,57,197,407,583,211,27,76,273,668,197,1889,2507,2729,2969,2576,1447,948,1058,1017,1169
"G0100130","Alabama","01","010","Butler County","013","0130",5942,4422,3074,1747,1151,199,5369,7158,9333,10587,11118,507,541,1029,1083,1433,1812,251,3661,2765,1809,1311,190,1365,1031,840,789,174,1000,683,791,777,142,599,785,786,605,125,317,714,554,514,124,152,511,586,472,130,82,372,457,422,119,98,454,764,849,164,120,454,1015,1167,164,59,125,784,1243,189,4185,5315,5788,6403,5967,2484,2156,2147,1995,2524
"G0100150","Alabama","01","010","Calhoun County","015","0150",18481,15595,9386,6158,5960,528,29681,42533,52793,56592,59799,1487,3921,7213,10266,11265,12544,755,14810,8911,6730,5421,477,6852,4816,4043,3376,406,6198,4321,3704,3650,377,4319,4283,3632,2649,317,3297,4296,3326,2694,372,1792,3783,3156,2443,300,1062,2838,3007,2602,367,879,4119,4853,4521,455,465,4055,7386,8368,600,135,1384,5543,10040,620,20564,27522,30222,32856,32552,10093,12129,12761,12451,14779
"G0100170","Alabama","01","010","Chambers County","017","0170",8728,7237,4506,3057,1816,268,10631,14161,17074,19101,19201,784,847,1710,2101,2339,2604,289,5595,3421,2496,1774,240,2269,1674,1339,1492,261,2029,1433,1310,1181,217,1477,1374,1111,960,167,1029,1168,1085,918,179,585,1014,965,1049,194,235,906,957,661,151,215,1443,1792,1250,198,128,1018,2302,2159,256,43,409,1188,2190,300,7750,10102,10472,10994,9843,3458,3418,3314,3528,4090
"G0100190","Alabama","01","010","Cherokee County","019","0190",4188,3815,2683,2322,1693,277,4256,6700,9405,12867,14381,781,329,712,866,1636,2429,291,2722,1833,1331,1075,233,1154,877,1020,1108,245,976,767,786,926,213,684,806,811,1066,236,475,730,768,711,191,208,589,782,862,257,109,505,712,454,143,57,543,1101,1094,239,58,615,1487,1900,281,40,187,920,2562,316,3348,5065,5959,7944,8345,1531,1440,1507,1775,2281
"G0100210","Alabama","01","010","Chilton County","021","0210",6848,5677,3977,3145,2571,361,6780,11097,15254,20183,22766,992,415,1158,1550,2574,3608,371,4546,3052,2137,1453,286,2000,1282,1341,1303,250,1643,1224,1039,976,208,1113,1187,1151,1156,272,625,1068,1252,1176,247,346,1062,1181,1090,216,223,671,1073,819,165,150,1180,1578,1584,267,124,1092,2781,2894,325,55,257,1737,3842,379,5734,8588,9838,12576,12678,2285,2154,2276,2711,3880
"G0100230","Alabama","01","010","Choctaw County","023","0230",3984,3330,2210,1648,872,195,4036,5237,6760,7908,7597,469,362,640,836,1013,1148,186,2685,1870,1268,689,143,747,777,817,530,130,620,482,592,509,120,455,417,516,310,103,384,350,431,357,113,199,292,331,246,82,127,271,359,349,125,129,460,546,504,131,40,661,830,845,176,36,220,654,964,163,3567,4474,4873,5491,4866,1107,931,874,872,1000
"G0100250","Alabama","01","010","Clarke County","025","0250",5516,4294,2866,1734,1011,211,7228,9439,11664,13831,14017,750,738,1344,1755,2137,2186,277,3805,2693,2030,1662,271,1392,1254,1058,705,144,1063,970,929,873,216,903,902,939,820,180,643,687,660,523,178,421,573,611,358,112,197,400,564,410,139,196,851,910,714,150,135,853,1644,1498,205,78,392,1293,1758,258,5556,7031,7566,8587,7996,2052,1885,1940,1991,2341
"G0100270","Alabama","01","010","Clay County","027","0270",3041,2484,1600,1197,917,190,3807,5090,6431,7807,7900,494,311,479,628,763,856,154,2181,1246,944,657,171,826,734,543,576,138,752,569,509,495,133,425,462,570,471,132,269,517,533,358,106,124,288,448,345,91,51,273,412,271,102,66,400,620,670,150,39,305,790,882,174,13,158,401,1009,175,2877,3604,3781,4452,4266,1071,1163,1222,1313,1404
"G0100290","Alabama","01","010","Cleburne County","029","0290",2990,2825,1747,1242,957,186,2911,4169,5825,7412,8252,544,162,431,529,879,964,185,1672,1115,780,610,161,864,656,541,429,105,647,478,478,344,99,574,458,508,374,100,260,536,417,347,97,134,319,492,471,132,78,331,421,411,127,70,412,601,443,132,37,394,894,805,168,5,101,484,1284,240,2440,3439,3901,4494,4562,926,934,875,1096,1329
"G0100310","Alabama","01","010","Coffee County","031","0310",7215,6087,3896,2928,2595,291,9768,13823,17804,20383,23271,757,1040,2766,4274,5574,7543,483,4885,3265,2146,1712,230,2122,1481,1382,1531,193,2165,1656,1556,1283,201,1695,1608,1387,979,147,1066,1382,1192,1001,178,527,1142,1418,1153,154,288,915,1188,938,170,400,1469,1800,1758,220,162,1908,2790,3000,285,83,574,2585,5647,447,7102,9799,10813,12440,13394,3565,3631,4447,4981,6455
"G0100330","Alabama","01","010","Colbert County","033","0330",8844,7893,4946,3156,2271,316,16343,21304,25409,28955,28822,1048,1554,3034,3956,5273,6843,524,6356,4015,3264,2253,296,2976,2607,1916,1469,279,2841,2238,1754,1858,246,2364,2011,1965,1508,233,1760,1593,1625,1426,247,1145,1499,1557,1570,256,772,1234,1466,1018,187,611,2109,2489,2051,300,290,2020,3600,3980,379,110,743,2852,5157,480,10819,14720,15131,17007,16573,4230,4461,4965,5454,6200
"G0100350","Alabama","01","010","Conecuh County","035","0350",4184,3321,2141,1133,721,182,3746,5159,6247,7246,7340,529,342,556,574,851,869,183,2902,1884,1487,962,230,827,652,616,490,133,723,481,445,477,138,423,494,545,371,155,250,357,351,294,125,79,397,316,283,129,70,262,395,171,80,62,353,506,380,115,87,251,647,750,169,37,122,467,701,181,3393,4313,4213,4690,4238,1272,1143,1046,1102,1387
"G0100370","Alabama","01","010","Coosa County","037","0370",2411,2221,1265,844,500,115,3101,4188,5463,6748,6866,430,196,237,456,663,787,166,1825,944,711,608,139,713,492,411,310,87,657,535,420,399,123,380,461,439,370,111,146,308,375,281,98,106,315,324,205,87,24,196,365,292,109,35,347,537,492,128,35,320,719,871,176,17,92,393,745,167,2278,3086,3321,3970,3846,866,813,696,712,948
"G0100390","Alabama","01","010","Covington County","039","0390",9669,8504,5194,3474,2178,279,9148,12776,16698,19089,20425,840,918,1636,2198,3142,3607,326,6238,4233,2757,1703,266,2493,1928,1789,1320,205,1821,1505,1469,1279,177,1399,1494,1410,1310,246,713,1284,1403,1021,168,377,1022,1026,767,141,206,766,882,668,141,177,870,1333,1507,225,170,1004,2186,2546,311,72,319,1384,2778,325,7852,10577,10935,12155,11480,3356,3170,3509,3485,4051
"G0100410","Alabama","01","010","Crenshaw County","041","0410",3893,3484,2007,1504,951,147,3382,4412,6050,6725,7481,396,296,576,740,1039,1045,143,2740,1730,1141,651,121,819,737,564,560,120,573,617,507,310,96,352,429,429,390,104,164,444,547,437,139,180,347,347,331,107,39,321,342,253,86,69,254,629,543,122,40,249,615,1040,165,34,188,452,1133,163,2738,3634,3928,4277,4141,1488,1390,1334,1300,1511
"G0100430","Alabama","01","010","Cullman County","043","0430",12557,11961,8267,5790,4176,464,15229,22149,32237,39835,42963,1357,1113,2671,3405,6162,7780,588,9026,5644,4122,3208,416,3995,3112,2623,2340,364,3039,3054,2473,2245,306,2336,2730,2514,2263,313,1236,2246,2436,2001,319,754,1839,2339,2129,277,428,1404,2110,1685,276,440,2443,3565,3371,344,264,2266,5041,5115,512,172,921,3573,6930,493,11771,16906,19913,23962,23894,4449,4852,5692,6744,7970
"G0100450","Alabama","01","010","Dale County","045","0450",5624,4967,3282,2393,1845,254,13573,17025,22028,24599,25382,842,1895,2898,3948,4398,5793,416,5694,3215,2591,1716,226,3082,2062,1718,1514,230,2287,1874,1540,1327,195,1676,1968,1688,943,174,995,1774,1251,1237,187,561,1600,1397,1137,184,336,1123,1250,1049,165,315,1652,2326,1835,238,163,1816,3303,4112,367,30,437,1826,4739,345,7416,9049,10723,12140,12349,6493,6119,6851,6738,7716
"G0100470","Alabama","01","010","Dallas County","047","0470",10336,7930,4899,3096,2215,328,13661,17642,20047,21642,21971,921,2329,3265,3474,4004,3723,390,8455,6152,4801,3260,382,2970,1863,1783,1867,266,2022,1680,1567,1421,219,1485,1368,1195,1263,228,1049,944,1134,964,215,651,1111,904,761,170,357,743,964,619,168,368,1217,1381,1309,242,170,1292,2399,2207,307,131,605,1741,2510,316,7847,10471,10588,11724,10653,7764,7119,6445,6117,6411
"G0100490","Alabama","01","010","DeKalb County","049","0490",11444,11270,7811,6157,5963,571,11645,18870,25153,33055,36255,1237,884,1808,2520,3528,4623,400,8648,5356,3745,2424,354,3169,2592,2363,2227,293,2798,2499,2184,2164,307,1953,1995,2200,1933,290,1294,1922,2018,1983,323,646,1607,1903,1465,241,261,1337,1626,1550,234,270,1683,2688,2837,374,166,1472,4048,4685,474,119,552,2372,4282,396,9969,15010,16393,19767,20184,3532,4237,4575,5346,6658
"G0100510","Alabama","01","010","Elmore County","051","0510",6595,5725,3578,2740,1923,312,10289,16751,23823,33264,39961,1247,967,2567,4031,7173,11206,622,4691,3167,2104,1827,358,2337,1489,1265,1328,217,2036,1640,1319,1087,266,1690,1582,1506,1488,277,1418,1377,1717,1611,270,733,1359,1508,1401,257,414,1119,1501,1461,264,295,1986,2777,2515,313,319,2161,4942,5867,520,110,705,4053,9558,596,6866,11086,13282,18493,21882,2777,2938,3250,4244,6419
"G0100530","Alabama","01","010","Escambia County","053","0530",7688,6533,3947,2569,2260,293,10074,13904,16873,20248,20773,832,886,1586,1707,2693,3197,366,5606,3770,2494,2006,308,1925,1611,1581,1425,260,1856,1352,1267,1149,203,1282,1400,1207,1197,199,741,1051,839,908,230,491,791,977,1027,195,251,631,794,616,141,191,908,1656,1220,209,133,1004,2037,2087,302,77,337,1425,2244,301,7138,9592,9853,11022,10285,2825,3061,3046,3275,3872
"G0100550","Alabama","01","010","Etowah County","055","0550",18570,15896,9516,6023,4521,416,31440,40343,49467,54434,56032,1473,2765,5491,6689,9372,10830,661,14249,8851,6145,3844,401,5851,4668,3642,3191,274,4561,3749,3703,3359,292,4242,3652,3287,3203,380,3015,3371,3209,2785,380,1968,3042,2874,2661,272,1178,2427,2571,2203,293,916,3549,4328,3715,367,617,3904,6881,6844,536,281,1240,4994,8755,566,21190,27225,28612,30960,30348,9051,9639,10063,10655,11688
"G0100570","Alabama","01","010","Fayette County","057","0570",4291,3930,2397,1699,1201,227,4742,6488,8280,9723,9452,515,360,820,995,1157,1393,246,2861,1919,1280,790,159,1186,787,767,910,174,1011,754,624,500,124,735,522,592,503,128,385,539,646,568,174,200,567,615,415,134,112,398,463,338,100,141,635,761,827,198,87,564,1134,1075,187,21,200,597,1203,202,3719,5086,5265,5794,5271,1504,1624,1594,1699,1829
"G0100590","Alabama","01","010","Franklin County","059","0590",5809,5399,3830,3156,2541,358,7320,10745,13193,15683,15953,759,467,1029,1269,2021,2560,334,4337,3249,2229,1400,235,1615,1386,1225,1023,198,1451,1173,1188,905,195,1103,1157,1006,995,178,652,991,992,702,212,426,725,740,839,157,238,590,732,689,172,208,717,1198,1280,240,128,572,1766,2194,321,67,232,1171,2418,342,5475,7921,8146,9104,8581,2223,2288,2704,3155,3705
"G0100610","Alabama","01","010","Geneva County","061","0610",5907,5008,3308,2334,1852,270,5946,8604,11109,13728,14848,693,554,861,1058,1526,2037,288,3988,2535,1893,1177,234,1372,1004,1131,1152,207,1269,1068,1092,951,178,814,844,878,946,212,512,861,774,813,186,185,683,729,590,153,155,640,655,537,162,96,692,995,1267,244,96,606,1475,1705,232,70,291,848,1847,260,4929,6625,7214,8440,8171,2130,1947,2017,2037,2749
"G0100630","Alabama","01","010","Greene County","063","0630",2914,2413,1461,955,425,113,2046,2834,3838,4597,4847,420,342,558,618,652,694,186,2049,1511,1121,625,146,540,459,484,472,142,215,306,386,316,106,214,277,309,260,96,166,224,270,276,107,40,176,212,110,47,40,114,216,200,95,55,204,282,248,113,43,158,402,239,90,17,53,274,511,162,1599,2378,2497,2972,2742,1348,1074,1015,959,1022
"G0100650","Alabama","01","010","Hale County","065","0650",4208,3605,2017,1412,856,179,3226,4255,6405,8321,8380,472,391,564,822,858,1227,177,2802,2056,1541,955,185,741,691,590,551,145,498,569,493,553,147,337,396,504,539,138,201,410,459,432,111,80,225,442,450,134,87,222,355,363,98,89,314,597,535,122,49,333,931,696,138,27,165,515,891,167,2691,3574,4267,5148,4836,1586,1276,1130,1267,1437
"G0100670","Alabama","01","010","Henry County","067","0670",3346,3114,1801,1337,759,177,3550,5120,7314,8085,9419,582,349,779,817,1545,1903,295,2281,1353,1221,751,182,895,628,578,757,172,753,615,565,450,133,558,540,506,296,108,294,542,363,416,117,182,505,504,376,104,82,360,336,329,121,73,507,705,713,176,51,521,1058,1199,229,32,156,695,1618,249,2689,4027,4524,5279,5486,1414,1231,1245,1246,1508
"G0100690","Alabama","01","010","Houston County","069","0690",11143,10678,6792,4897,4004,271,17068,26667,36666,42957,51075,826,2133,5435,7696,10817,13136,443,9244,6513,4868,3679,203,4621,3074,3127,2931,225,3963,3173,2675,2543,214,2992,2757,2461,2664,177,2024,2732,2609,2608,191,1199,2464,2415,2248,202,738,2005,2247,2051,165,568,2898,3607,3506,220,494,3501,6407,6815,286,317,1739,5445,9687,377,11841,18195,20836,24904,26931,5759,7988,10008,10930,14038
"G0100710","Alabama","01","010","Jackson County","071","0710",10236,9810,6152,4762,3471,370,10334,17749,22224,27875,28801,990,716,1996,2471,3798,4914,440,6386,4274,3016,2148,248,3085,1892,1818,1947,252,2615,1985,1768,1609,269,2156,1999,1959,1545,278,1522,1573,1564,1150,209,717,1490,1588,1590,240,514,1145,1362,1193,238,297,1682,2552,1835,242,160,1553,3637,4014,394,108,506,2347,4166,410,8148,13200,13827,16842,16276,3866,4489,4193,4773,5237
"G0100730","Alabama","01","010","Jefferson County","073","0730",106412,71909,38754,24300,16716,873,214308,265885,302236,303025,294105,3472,33827,63229,84718,106833,128710,2368,81233,50226,33766,24495,1005,36213,24802,18897,16916,884,33367,24294,18024,16133,947,28468,22438,19189,15422,874,20901,20441,17687,14543,906,14910,19122,17671,14733,920,10023,15251,15823,13727,799,9229,25108,26603,23501,964,6478,31644,46211,44563,1460,3555,17932,49384,75222,1703,133244,157700,164085,175021,171158,70385,86515,87394,88244,92410
"G0100750","Alabama","01","010","Lamar County","075","0750",4023,3622,2248,1417,950,191,3954,5589,7316,8503,8238,521,284,580,631,838,1038,221,2355,1648,1113,810,176,1029,612,686,556,129,839,653,543,389,109,717,589,568,369,131,414,462,498,482,150,154,491,530,426,119,82,438,390,353,113,95,521,674,664,148,63,442,996,1070,221,17,138,453,988,202,3161,4292,4539,4970,4469,1511,1495,1466,1498,1634
"G0100770","Alabama","01","010","Lauderdale County","077","0770",13022,11742,7609,5058,3710,441,20434,28594,35377,42955,45254,1333,3016,6044,8450,10881,13704,729,9791,6627,5040,3956,383,4256,3475,3104,3225,376,3987,3202,2905,2740,364,3300,2604,2783,2187,326,2584,2498,2504,2300,391,1599,2317,2368,2246,296,1072,1727,2298,2232,308,965,3139,3872,3342,433,466,3534,6013,6988,601,231,1576,5241,9085,552,15309,20987,22673,26427,26926,5470,7233,8232,9661,11754
"G0100790","Alabama","01","010","Lawrence County","079","0790",6711,5578,3876,2838,1972,278,6646,10433,14411,18333,18279,774,328,665,1211,1723,3023,370,4163,2812,2100,1170,234,1503,1389,1219,1002,175,1324,1176,992,1073,193,1172,1074,1028,886,189,802,891,1081,994,212,408,893,922,894,172,207,763,866,769,176,197,1041,1385,1342,216,78,1078,2356,2475,300,14,359,1606,2836,326,5422,7785,9222,11241,10972,2386,2029,2188,2297,2682
"G0100810","Alabama","01","010","Lee County","081","0810",8874,8267,5093,3600,3086,392,13154,19926,28891,41219,52164,1515,4386,7777,11500,17351,25136,928,11902,9770,9563,6735,589,4195,3364,3990,4132,449,3108,2712,3316,3188,377,2746,2246,2886,3719,491,1958,2418,2543,3193,358,1101,2144,2541,2440,312,750,1805,2106,2660,380,739,2832,4381,4961,496,477,3793,7497,9845,693,181,1914,6928,14477,743,9870,15878,19238,28386,34202,7521,11095,13859,17316,21480
"G0100830","Alabama","01","010","Limestone County","083","0830",8742,7887,5417,3976,4129,444,11134,15870,24644,32131,40270,1408,1309,2277,4811,7349,12414,753,5424,3901,2755,2037,351,2642,1918,1884,1892,317,2238,1732,1923,1724,241,1917,1674,1808,2087,323,1072,1461,1711,1565,284,741,1697,1365,1909,290,422,1250,1765,1509,266,485,2279,2388,3494,373,312,2850,4773,5111,423,75,993,4296,9858,628,7867,11321,15003,19078,24187,4173,4037,4682,5610,7259
"G0100850","Alabama","01","010","Lowndes County","085","0850",2962,2421,1488,1176,697,138,2306,3461,4888,6106,5680,383,275,430,566,901,1052,165,2160,1493,1362,711,140,593,494,421,486,100,349,406,422,474,102,287,381,377,295,102,126,267,298,262,86,62,284,289,192,66,42,142,289,174,62,92,237,376,362,100,33,267,641,582,140,12,104,430,714,146,1646,2740,3266,4088,3413,1454,992,790,821,939
"G0100870","Alabama","01","010","Macon County","087","0870",5532,4038,2642,1545,1006,167,4960,7385,8641,9793,9397,473,1810,2526,2476,2617,2512,275,4513,3055,2366,1424,242,1179,1056,1004,759,159,785,1019,927,795,162,598,682,517,611,151,385,577,595,601,132,271,520,632,380,100,172,374,446,327,84,168,543,766,841,172,80,497,924,1279,193,43,199,737,1077,169,3853,5440,5679,6019,5393,2604,2833,2804,2931,3106
"G0100890","Alabama","01","010","Madison County","089","0890",20484,18244,11572,8389,7470,575,54398,68303,95243,110186,130265,2349,17289,23506,46049,61814,83642,1804,18965,11829,9756,9167,623,10867,6938,6456,6003,522,9595,7350,6548,6235,574,7546,7261,6858,6759,565,6098,7324,6898,6933,538,4374,7510,6428,5604,606,3307,6552,6476,6205,608,3764,10772,11443,10596,705,2307,16036,21890,22109,906,627,9789,27332,51652,1351,36504,44800,59387,76830,92153,16646,22282,31821,33125,42547
"G0100910","Alabama","01","010","Marengo County","091","0910",5407,4280,2104,1429,770,170,5693,8269,10334,11165,10809,585,761,1207,1612,1732,2482,278,3948,2620,2036,1372,211,1133,950,869,647,182,762,667,751,795,203,721,700,525,601,184,631,455,519,380,111,426,413,470,548,152,216,396,523,472,153,177,621,636,815,199,137,1004,1346,1431,229,32,279,1113,1519,226,4252,5933,6288,6947,6402,2489,2184,1868,1820,2133
"G0100930","Alabama","01","010","Marion County","093","0930",6707,6051,4581,3265,2138,290,6449,10788,13583,16627,17665,781,484,1085,1301,1719,1887,299,4447,3202,2149,1439,230,2073,1526,1309,1196,199,1776,1362,1149,1151,228,1087,1177,1134,1116,189,598,1061,941,1003,198,333,800,970,993,210,116,646,925,557,157,183,736,1270,1228,238,107,664,1686,2164,270,55,283,1143,1880,297,5554,8145,8671,9875,9222,2154,2647,2850,2822,3429
"G0100950","Alabama","01","010","Marshall County","095","0950",12456,11474,8131,6492,6945,661,16071,24246,33188,40830,45184,1310,1573,3377,5359,7639,9448,605,9630,6522,4576,3171,351,4098,3379,2912,3110,372,3501,3056,2433,2550,315,2335,2783,2485,2803,357,1545,2203,2636,2292,250,909,1920,2483,1887,300,616,1910,2134,1840,301,557,2384,3540,3431,357,310,2664,5261,5387,427,90,887,4176,7925,558,12010,17604,20587,24319,25318,5101,5885,7174,8228,10492
"G0100970","Alabama","01","010","Mobile County","097","0970",54202,39220,25046,16722,12278,759,94444,136772,171130,186775,201117,2788,12072,24926,36078,46625,54313,1378,43313,31664,22226,16830,923,19553,14702,12828,10872,694,17259,13921,11298,10826,749,14755,13010,10675,9295,722,10359,11429,10517,9596,678,6936,10312,9869,8500,547,3977,8221,9303,7849,661,3691,12433,15696,13943,828,2541,14900,26276,30147,1225,1284,6812,21567,38914,1166,60952,81877,91513,103391,106079,30817,41421,45386,46788,52356
"G0100990","Alabama","01","010","Monroe County","099","0990",4923,3870,2489,1716,1127,218,5072,7376,10201,11849,12718,670,604,1068,1538,1813,1514,235,3215,2281,1883,1515,243,1058,902,813,753,180,989,807,709,711,178,733,622,709,574,151,430,662,710,620,175,369,598,764,711,201,132,552,534,406,121,143,759,903,861,192,74,933,1363,1159,217,66,196,1014,1397,214,3899,5596,6500,7543,7077,2033,1646,1912,1840,2137
